timestamp,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,snow_depth,is_day
2023-01-02 07:00:00+01:00,0.0,0.0,0.0,0.0,11,0,0,11,3.2,85,0.0,1021.3,957.6,8.7,210,0.0,0
2023-01-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,4.2,82,0.0,1021.4,957.9,8.7,197,0.0,0
2023-01-02 09:00:00+01:00,28.0,17.0,11.0,243.2,1,0,0,1,5.9,77,0.0,1021.3,958.2,10.6,198,0.0,1
2023-01-02 10:00:00+01:00,130.0,93.0,37.0,558.8,62,0,0,62,8.6,71,0.0,1021.4,958.9,10.5,202,0.0,1
2023-01-02 11:00:00+01:00,226.0,177.0,49.0,689.1,97,0,0,97,10.7,70,0.0,1021.9,959.8,5.5,247,0.0,1
2023-01-02 12:00:00+01:00,284.0,228.0,56.0,735.4,82,0,0,82,11.9,69,0.0,1021.7,959.9,3.6,276,0.0,1
2023-01-02 13:00:00+01:00,297.0,239.0,58.0,741.3,98,0,0,100,13.5,67,0.0,1020.8,959.4,5.6,345,0.0,1
2023-01-02 14:00:00+01:00,232.0,131.0,101.0,447.1,100,0,0,100,12.8,71,0.0,1021.2,959.6,5.2,12,0.0,1
2023-01-02 15:00:00+01:00,174.0,106.0,68.0,473.3,100,0,0,100,12.2,82,0.0,1021.6,959.8,6.0,245,0.0,1
2023-01-02 16:00:00+01:00,76.0,34.0,42.0,283.5,100,0,0,100,10.2,74,0.0,1022.2,960.0,7.7,259,0.0,1
2023-01-02 17:00:00+01:00,5.0,1.0,4.0,23.2,100,0,0,100,8.9,73,0.0,1023.1,960.6,9.6,250,0.0,0
2023-01-02 18:00:00+01:00,0.0,0.0,0.0,0.0,100,0,0,100,8.6,71,0.0,1023.9,961.2,10.9,243,0.0,0
2023-01-02 19:00:00+01:00,0.0,0.0,0.0,0.0,100,6,24,100,8.8,70,0.0,1024.7,962.0,13.4,243,0.0,0
2023-01-02 20:00:00+01:00,0.0,0.0,0.0,0.0,94,3,85,58,9.1,67,0.0,1025.4,962.7,15.7,254,0.0,0
2023-01-02 21:00:00+01:00,0.0,0.0,0.0,0.0,100,3,71,100,8.9,67,0.0,1025.9,963.2,15.0,253,0.0,0
2023-01-02 22:00:00+01:00,0.0,0.0,0.0,0.0,100,16,96,100,8.8,72,0.0,1026.4,963.6,13.2,253,0.0,0
2023-01-02 23:00:00+01:00,0.0,0.0,0.0,0.0,100,4,85,100,8.8,74,0.0,1027.2,964.4,12.0,254,0.0,0
2023-01-03 00:00:00+01:00,0.0,0.0,0.0,0.0,100,83,99,91,8.6,77,0.0,1027.9,965.0,11.3,263,0.0,0
2023-01-03 01:00:00+01:00,0.0,0.0,0.0,0.0,100,25,100,92,9.6,77,0.0,1028.2,965.5,11.2,270,0.0,0
2023-01-03 02:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,97,8.9,83,0.0,1028.6,965.7,7.6,289,0.0,0
2023-01-03 03:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,7.8,90,0.1,1029.3,966.1,5.3,298,0.0,0
2023-01-03 04:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,7.8,89,0.1,1029.6,966.4,4.7,302,0.0,0
2023-01-03 05:00:00+01:00,0.0,0.0,0.0,0.0,100,100,99,100,7.2,91,0.0,1029.6,966.3,4.2,290,0.0,0
2023-01-03 06:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,7.2,89,0.0,1030.0,966.6,3.7,299,0.0,0
2023-01-03 07:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,7.0,88,0.1,1030.5,967.1,4.9,306,0.0,0
2023-01-03 08:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,6.7,90,0.1,1030.8,967.3,4.8,312,0.0,0
2023-01-03 09:00:00+01:00,3.0,0.0,3.0,0.0,100,100,100,81,6.4,94,0.0,1031.2,967.6,2.3,309,0.0,1
2023-01-03 10:00:00+01:00,22.0,0.0,22.0,0.0,100,100,100,100,6.8,91,0.0,1031.6,968.1,1.3,304,0.0,1
2023-01-03 11:00:00+01:00,36.0,0.0,36.0,0.0,100,97,100,100,7.0,89,0.1,1031.6,968.1,1.5,346,0.0,1
2023-01-03 12:00:00+01:00,43.0,0.0,43.0,0.0,100,100,100,100,7.1,88,0.1,1031.4,968.0,1.8,323,0.0,1
2023-01-03 13:00:00+01:00,37.0,0.0,37.0,0.0,100,100,100,100,6.3,93,0.4,1031.7,968.1,3.0,14,0.0,1
2023-01-03 14:00:00+01:00,67.0,0.0,67.0,0.0,100,100,100,98,6.7,89,0.1,1031.5,968.0,0.5,135,0.0,1
2023-01-03 15:00:00+01:00,32.0,0.0,32.0,0.0,100,100,100,100,6.6,89,0.1,1031.4,967.8,1.3,326,0.0,1
2023-01-03 16:00:00+01:00,16.0,0.0,16.0,0.0,100,28,100,100,6.3,94,0.1,1031.9,968.3,1.3,304,0.0,1
2023-01-03 17:00:00+01:00,1.0,0.0,1.0,0.0,100,100,100,38,6.2,95,0.0,1032.3,968.6,2.1,211,0.0,0
2023-01-03 18:00:00+01:00,0.0,0.0,0.0,0.0,100,100,32,0,5.8,96,0.0,1032.4,968.6,3.9,202,0.0,0
2023-01-03 19:00:00+01:00,0.0,0.0,0.0,0.0,2,2,1,0,5.4,97,0.0,1032.6,968.7,5.6,195,0.0,0
2023-01-03 20:00:00+01:00,0.0,0.0,0.0,0.0,13,13,0,0,4.2,98,0.0,1032.6,968.4,5.6,195,0.0,0
2023-01-03 21:00:00+01:00,0.0,0.0,0.0,0.0,52,52,0,0,3.4,98,0.0,1032.1,967.8,5.8,202,0.0,0
2023-01-03 22:00:00+01:00,0.0,0.0,0.0,0.0,80,80,0,0,2.7,100,0.0,1032.0,967.5,5.6,207,0.0,0
2023-01-03 23:00:00+01:00,0.0,0.0,0.0,0.0,100,100,0,0,2.5,99,0.0,1032.2,967.7,6.9,208,0.0,0
2023-01-04 00:00:00+01:00,0.0,0.0,0.0,0.0,100,100,0,0,2.2,100,0.0,1032.1,967.5,8.6,202,0.0,0
2023-01-04 01:00:00+01:00,0.0,0.0,0.0,0.0,100,93,0,0,2.5,99,0.0,1032.1,967.6,8.2,209,0.0,0
2023-01-04 02:00:00+01:00,0.0,0.0,0.0,0.0,100,100,0,34,2.7,98,0.0,1031.8,967.3,8.5,208,0.0,0
2023-01-04 03:00:00+01:00,0.0,0.0,0.0,0.0,100,100,17,89,2.3,98,0.0,1031.7,967.2,8.3,214,0.0,0
2023-01-04 04:00:00+01:00,0.0,0.0,0.0,0.0,100,100,99,100,2.0,99,0.0,1031.1,966.5,8.7,210,0.0,0
2023-01-04 05:00:00+01:00,0.0,0.0,0.0,0.0,100,100,30,9,2.5,98,0.0,1030.8,966.4,9.0,217,0.0,0
2023-01-04 06:00:00+01:00,0.0,0.0,0.0,0.0,100,100,5,2,2.0,97,0.0,1030.7,966.2,9.8,216,0.0,0
2023-01-04 07:00:00+01:00,0.0,0.0,0.0,0.0,92,90,0,21,1.7,97,0.0,1030.5,965.9,10.8,217,0.0,0
2023-01-04 08:00:00+01:00,0.0,0.0,0.0,0.0,55,32,0,35,1.6,97,0.0,1030.3,965.7,13.0,214,0.0,0
2023-01-04 09:00:00+01:00,27.0,13.0,14.0,184.4,94,64,28,78,2.3,94,0.0,1030.4,966.0,14.0,222,0.0,1
2023-01-04 10:00:00+01:00,114.0,58.0,56.0,345.7,94,1,12,93,4.3,89,0.0,1030.1,966.1,14.5,226,0.0,1
2023-01-04 11:00:00+01:00,226.0,162.0,64.0,625.7,100,1,100,99,6.3,86,0.0,1029.4,965.9,12.5,221,0.0,1
2023-01-04 12:00:00+01:00,144.0,36.0,108.0,115.1,100,1,100,100,7.2,85,0.0,1028.3,965.1,14.0,226,0.0,1
2023-01-04 13:00:00+01:00,91.0,0.0,91.0,0.0,100,100,100,100,7.5,76,0.0,1027.7,964.6,20.8,240,0.0,1
2023-01-04 14:00:00+01:00,44.0,0.0,44.0,0.0,100,10,74,100,8.8,63,0.0,1026.7,963.9,23.4,247,0.0,1
2023-01-04 15:00:00+01:00,128.0,33.0,95.0,144.4,100,3,66,100,9.5,54,0.0,1026.0,963.4,24.1,250,0.0,1
2023-01-04 16:00:00+01:00,60.0,10.0,50.0,80.2,100,35,29,100,9.4,52,0.0,1025.6,963.0,25.3,247,0.0,1
2023-01-04 17:00:00+01:00,6.0,0.0,6.0,0.0,100,25,15,100,9.4,55,0.0,1025.2,962.6,27.2,246,0.0,0
2023-01-04 18:00:00+01:00,0.0,0.0,0.0,0.0,100,25,31,100,9.2,63,0.0,1024.8,962.2,25.8,247,0.0,0
2023-01-04 19:00:00+01:00,0.0,0.0,0.0,0.0,100,32,1,100,9.2,64,0.0,1024.3,961.8,25.7,250,0.0,0
2023-01-04 20:00:00+01:00,0.0,0.0,0.0,0.0,100,13,11,100,9.4,66,0.0,1024.5,962.0,26.3,253,0.0,0
2023-01-04 21:00:00+01:00,0.0,0.0,0.0,0.0,100,49,15,100,9.2,67,0.0,1024.0,961.5,29.9,248,0.0,0
2023-01-04 22:00:00+01:00,0.0,0.0,0.0,0.0,100,2,58,100,9.5,67,0.0,1024.0,961.5,30.6,249,0.0,0
2023-01-04 23:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,9.8,66,0.0,1023.8,961.4,30.5,251,0.0,0
2023-01-05 00:00:00+01:00,0.0,0.0,0.0,0.0,100,93,98,100,9.8,68,0.0,1024.0,961.6,27.8,253,0.0,0
2023-01-05 01:00:00+01:00,0.0,0.0,0.0,0.0,100,70,91,100,9.1,84,0.0,1023.4,960.9,27.7,252,0.0,0
2023-01-05 02:00:00+01:00,0.0,0.0,0.0,0.0,100,38,73,100,9.2,81,0.0,1022.6,960.1,27.7,244,0.0,0
2023-01-05 03:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,9.3,79,0.0,1022.2,959.8,27.7,247,0.0,0
2023-01-05 04:00:00+01:00,0.0,0.0,0.0,0.0,100,84,6,100,9.7,76,0.0,1021.3,959.0,30.6,250,0.0,0
2023-01-05 05:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,9.6,76,0.0,1021.4,959.1,30.9,253,0.0,0
2023-01-05 06:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,9.4,77,0.0,1021.6,959.3,29.5,254,0.0,0
2023-01-05 07:00:00+01:00,0.0,0.0,0.0,0.0,100,100,32,6,9.5,77,0.0,1021.7,959.4,30.3,254,0.0,0
2023-01-05 08:00:00+01:00,0.0,0.0,0.0,0.0,100,100,86,44,9.6,76,0.0,1022.2,959.9,28.6,255,0.0,0
2023-01-05 09:00:00+01:00,15.0,3.0,12.0,42.3,100,100,100,77,9.6,77,0.0,1022.1,959.8,29.2,250,0.0,1
2023-01-05 10:00:00+01:00,24.0,2.0,22.0,11.9,100,97,100,100,10.0,75,0.0,1022.8,960.5,30.1,255,0.0,1
2023-01-05 11:00:00+01:00,31.0,0.0,31.0,0.0,100,99,33,82,10.0,76,0.0,1023.5,961.2,28.9,260,0.0,1
2023-01-05 12:00:00+01:00,118.0,33.0,85.0,105.0,100,100,100,86,10.3,77,0.1,1023.7,961.4,24.9,265,0.0,1
2023-01-05 13:00:00+01:00,99.0,8.0,91.0,24.4,100,100,100,100,9.6,79,0.3,1023.4,961.0,23.4,266,0.0,1
2023-01-05 14:00:00+01:00,48.0,0.0,48.0,0.0,100,100,100,61,10.2,75,0.0,1023.3,961.0,23.9,265,0.0,1
2023-01-05 15:00:00+01:00,38.0,0.0,38.0,0.0,100,100,67,0,10.2,73,0.0,1023.4,961.1,24.5,269,0.0,1
2023-01-05 16:00:00+01:00,18.0,0.0,18.0,0.0,100,100,100,3,9.6,78,0.3,1023.9,961.5,19.1,270,0.0,1
2023-01-05 17:00:00+01:00,1.0,0.0,1.0,0.0,100,100,100,51,9.2,81,0.4,1024.5,961.9,19.4,270,0.0,0
2023-01-05 18:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,51,8.9,84,0.4,1025.2,962.5,17.7,274,0.0,0
2023-01-05 19:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,60,8.4,89,0.7,1025.6,962.8,16.2,271,0.0,0
2023-01-05 20:00:00+01:00,0.0,0.0,0.0,0.0,100,100,18,55,8.6,87,0.2,1025.7,962.9,15.9,265,0.0,0
2023-01-05 21:00:00+01:00,0.0,0.0,0.0,0.0,68,35,45,31,8.2,85,0.0,1025.9,963.0,15.0,260,0.0,0
2023-01-05 22:00:00+01:00,0.0,0.0,0.0,0.0,59,36,49,10,7.8,87,0.0,1025.9,962.9,13.5,254,0.0,0
2023-01-05 23:00:00+01:00,0.0,0.0,0.0,0.0,39,37,25,0,8.1,86,0.0,1025.9,963.0,14.3,252,0.0,0
2023-01-06 00:00:00+01:00,0.0,0.0,0.0,0.0,78,37,43,59,7.5,88,0.0,1026.0,963.0,12.6,250,0.0,0
2023-01-06 01:00:00+01:00,0.0,0.0,0.0,0.0,98,100,100,75,8.1,85,0.0,1025.2,962.3,10.3,245,0.0,0
2023-01-06 02:00:00+01:00,0.0,0.0,0.0,0.0,97,43,31,94,8.4,83,0.0,1024.6,961.8,9.4,227,0.0,0
2023-01-06 03:00:00+01:00,0.0,0.0,0.0,0.0,100,100,86,100,7.6,84,0.0,1024.4,961.5,8.7,225,0.0,0
2023-01-06 04:00:00+01:00,0.0,0.0,0.0,0.0,100,86,46,100,7.8,79,0.0,1023.9,961.1,9.2,219,0.0,0
2023-01-06 05:00:00+01:00,0.0,0.0,0.0,0.0,100,97,42,100,7.2,78,0.0,1023.8,960.9,8.7,232,0.0,0
2023-01-06 06:00:00+01:00,0.0,0.0,0.0,0.0,100,26,4,100,6.2,81,0.0,1023.9,960.7,7.4,241,0.0,0
2023-01-06 07:00:00+01:00,0.0,0.0,0.0,0.0,99,0,0,99,4.9,87,0.0,1023.8,960.3,7.9,223,0.0,0
2023-01-06 08:00:00+01:00,0.0,0.0,0.0,0.0,96,0,2,96,4.1,88,0.0,1023.6,960.0,9.5,217,0.0,0
2023-01-06 09:00:00+01:00,29.0,14.0,15.0,196.2,88,0,0,88,5.2,84,0.0,1023.8,960.4,11.2,222,0.0,1
2023-01-06 10:00:00+01:00,128.0,81.0,47.0,477.5,67,0,0,67,7.1,80,0.0,1024.3,961.3,12.7,235,0.0,1
2023-01-06 11:00:00+01:00,225.0,167.0,58.0,638.8,18,0,0,18,8.6,77,0.0,1024.6,961.9,10.8,244,0.0,1
2023-01-06 12:00:00+01:00,298.0,248.0,50.0,784.8,19,16,0,3,10.0,76,0.0,1024.2,961.8,14.4,269,0.0,1
2023-01-06 13:00:00+01:00,276.0,190.0,86.0,576.3,100,100,2,13,9.9,78,0.0,1024.0,961.6,17.7,266,0.0,1
2023-01-06 14:00:00+01:00,148.0,36.0,112.0,119.4,100,100,1,36,9.4,80,0.0,1023.6,961.1,16.4,255,0.0,1
2023-01-06 15:00:00+01:00,115.0,21.0,94.0,90.0,100,100,0,86,9.1,79,0.0,1023.7,961.2,15.7,259,0.0,1
2023-01-06 16:00:00+01:00,52.0,18.0,34.0,138.4,100,34,0,100,8.6,79,0.0,1023.8,961.1,12.2,256,0.0,1
2023-01-06 17:00:00+01:00,6.0,2.0,4.0,41.3,99,74,0,97,7.3,85,0.0,1024.0,961.1,8.7,265,0.0,0
2023-01-06 18:00:00+01:00,0.0,0.0,0.0,0.0,100,100,0,100,6.1,91,0.0,1024.5,961.2,7.3,259,0.0,0
2023-01-06 19:00:00+01:00,0.0,0.0,0.0,0.0,100,83,0,100,6.4,89,0.0,1025.0,961.8,10.7,228,0.0,0
2023-01-06 20:00:00+01:00,0.0,0.0,0.0,0.0,100,100,0,100,7.2,83,0.0,1025.0,962.0,12.5,226,0.0,0
2023-01-06 21:00:00+01:00,0.0,0.0,0.0,0.0,100,100,0,100,6.1,88,0.0,1025.0,961.7,10.2,222,0.0,0
2023-01-06 22:00:00+01:00,0.0,0.0,0.0,0.0,100,100,0,99,5.8,89,0.0,1025.0,961.7,10.7,213,0.0,0
2023-01-06 23:00:00+01:00,0.0,0.0,0.0,0.0,100,100,0,100,5.8,89,0.0,1024.9,961.6,10.3,209,0.0,0
2023-01-07 00:00:00+01:00,0.0,0.0,0.0,0.0,100,100,0,90,6.1,87,0.0,1024.7,961.4,8.9,207,0.0,0
2023-01-07 01:00:00+01:00,0.0,0.0,0.0,0.0,77,16,0,98,4.7,93,0.0,1024.2,960.7,6.4,207,0.0,0
2023-01-07 02:00:00+01:00,0.0,0.0,0.0,0.0,42,16,0,31,3.8,95,0.0,1023.9,960.2,5.2,205,0.0,0
2023-01-07 03:00:00+01:00,0.0,0.0,0.0,0.0,10,10,0,0,2.4,97,0.0,1023.7,959.7,5.5,203,0.0,0
2023-01-07 04:00:00+01:00,0.0,0.0,0.0,0.0,8,8,0,0,1.5,98,0.0,1023.2,959.0,6.0,205,0.0,0
2023-01-07 05:00:00+01:00,0.0,0.0,0.0,0.0,20,20,0,0,1.1,99,0.0,1022.7,958.5,5.2,192,0.0,0
2023-01-07 06:00:00+01:00,0.0,0.0,0.0,0.0,20,20,0,0,0.6,99,0.0,1021.7,957.4,4.8,193,0.0,0
2023-01-07 07:00:00+01:00,0.0,0.0,0.0,0.0,1,1,0,0,0.2,99,0.0,1021.1,956.7,4.3,185,0.0,0
2023-01-07 08:00:00+01:00,0.0,0.0,0.0,0.0,100,100,0,0,-0.2,100,0.0,1020.9,956.5,3.6,180,0.0,0
2023-01-07 09:00:00+01:00,24.0,8.0,16.0,111.3,96,95,0,7,0.8,99,0.0,1020.4,956.2,4.7,171,0.0,1
2023-01-07 10:00:00+01:00,100.0,31.0,69.0,181.5,91,19,0,88,3.0,94,0.0,1020.1,956.4,4.8,103,0.0,1
2023-01-07 11:00:00+01:00,201.0,112.0,89.0,426.0,5,5,0,0,5.6,86,0.0,1019.9,956.8,4.2,70,0.0,1
2023-01-07 12:00:00+01:00,295.0,237.0,58.0,745.7,10,5,0,5,7.8,79,0.0,1018.7,956.2,6.2,80,0.0,1
2023-01-07 13:00:00+01:00,312.0,254.0,58.0,765.5,2,1,0,0,8.4,73,0.0,1017.6,955.3,5.4,98,0.0,1
2023-01-07 14:00:00+01:00,285.0,233.0,52.0,766.6,0,0,0,0,8.9,71,0.0,1016.8,954.6,5.1,86,0.0,1
2023-01-07 15:00:00+01:00,209.0,163.0,46.0,690.5,0,0,0,0,8.9,72,0.0,1016.4,954.2,2.1,59,0.0,1
2023-01-07 16:00:00+01:00,101.0,70.0,31.0,527.1,0,0,0,0,7.8,77,0.0,1016.4,954.0,2.9,360,0.0,1
2023-01-07 17:00:00+01:00,10.0,5.0,5.0,100.2,0,0,0,0,7.1,80,0.0,1016.5,954.0,1.0,315,0.0,0
2023-01-07 18:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,2.4,91,0.0,1016.4,952.8,6.6,202,0.0,0
2023-01-07 19:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,2.5,90,0.0,1016.3,952.8,6.8,198,0.0,0
2023-01-07 20:00:00+01:00,0.0,0.0,0.0,0.0,16,0,0,16,2.2,89,0.0,1016.2,952.6,9.2,201,0.0,0
2023-01-07 21:00:00+01:00,0.0,0.0,0.0,0.0,44,0,0,44,2.0,88,0.0,1015.9,952.3,9.1,198,0.0,0
2023-01-07 22:00:00+01:00,0.0,0.0,0.0,0.0,11,0,0,11,1.9,85,0.0,1015.2,951.6,8.5,192,0.0,0
2023-01-07 23:00:00+01:00,0.0,0.0,0.0,0.0,97,0,0,97,1.1,86,0.0,1014.5,950.8,7.1,195,0.0,0
2023-01-08 00:00:00+01:00,0.0,0.0,0.0,0.0,100,0,0,100,-0.2,89,0.0,1014.2,950.2,7.3,189,0.0,0
2023-01-08 01:00:00+01:00,0.0,0.0,0.0,0.0,100,0,1,100,1.2,87,0.0,1013.8,950.1,8.6,195,0.0,0
2023-01-08 02:00:00+01:00,0.0,0.0,0.0,0.0,92,0,0,92,1.0,88,0.0,1012.8,949.2,9.5,189,0.0,0
2023-01-08 03:00:00+01:00,0.0,0.0,0.0,0.0,25,0,0,25,-0.1,90,0.0,1012.5,948.6,5.8,202,0.0,0
2023-01-08 04:00:00+01:00,0.0,0.0,0.0,0.0,38,0,0,38,-1.1,92,0.0,1012.0,947.9,4.5,194,0.0,0
2023-01-08 05:00:00+01:00,0.0,0.0,0.0,0.0,84,0,0,84,-1.8,93,0.0,1011.8,947.6,4.0,207,0.0,0
2023-01-08 06:00:00+01:00,0.0,0.0,0.0,0.0,100,0,1,100,-2.5,96,0.0,1011.3,947.0,4.3,204,0.0,0
2023-01-08 07:00:00+01:00,0.0,0.0,0.0,0.0,100,0,23,100,-2.3,94,0.0,1011.1,946.8,6.8,205,0.0,0
2023-01-08 08:00:00+01:00,0.0,0.0,0.0,0.0,100,0,12,100,-1.5,91,0.0,1011.4,947.3,7.1,229,0.0,0
2023-01-08 09:00:00+01:00,24.0,7.0,17.0,96.6,100,0,99,100,0.1,84,0.0,1012.3,948.5,5.6,225,0.0,1
2023-01-08 10:00:00+01:00,61.0,0.0,61.0,0.0,100,0,71,100,2.3,77,0.2,1011.7,948.4,7.9,196,0.0,1
2023-01-08 11:00:00+01:00,136.0,34.0,102.0,128.6,100,0,23,100,4.6,75,0.0,1011.6,948.8,8.2,232,0.0,1
2023-01-08 12:00:00+01:00,277.0,182.0,95.0,569.2,100,0,25,100,7.3,68,0.0,1010.8,948.7,6.1,220,0.0,1
2023-01-08 13:00:00+01:00,265.0,144.0,121.0,431.1,100,0,100,100,7.5,70,0.0,1010.7,948.6,1.5,284,0.0,1
2023-01-08 14:00:00+01:00,70.0,0.0,70.0,0.0,100,0,100,100,6.8,78,0.1,1010.1,947.9,5.3,152,0.0,1
2023-01-08 15:00:00+01:00,63.0,1.0,62.0,4.2,100,0,100,100,6.7,79,0.1,1009.2,947.0,5.1,141,0.0,1
2023-01-08 16:00:00+01:00,29.0,0.0,29.0,0.0,100,0,100,0,5.2,88,0.1,1008.7,946.2,6.9,118,0.0,1
2023-01-08 17:00:00+01:00,5.0,0.0,5.0,0.0,93,0,45,88,4.6,87,0.1,1008.4,945.8,6.9,137,0.0,0
2023-01-08 18:00:00+01:00,0.0,0.0,0.0,0.0,98,0,90,79,3.0,88,0.1,1007.3,944.5,6.9,129,0.0,0
2023-01-08 19:00:00+01:00,0.0,0.0,0.0,0.0,100,0,63,100,3.7,83,0.1,1006.1,943.5,11.2,130,0.0,0
2023-01-08 20:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,3.3,83,0.0,1005.1,942.5,10.9,136,0.0,0
2023-01-08 21:00:00+01:00,0.0,0.0,0.0,0.0,100,0,79,100,3.0,83,0.0,1004.0,941.3,8.1,122,0.0,0
